State	District	Block	Habitation Name	Habitation ID	Facility Name	Address	File Upload Date	Facility Category	Facility Subcategory	Lattitude	Longitude
Andhra Pradesh	West Godavari	Peravali	Venkatarayapuram	1095044	Gram panchayat office	Venkatarayapuram	2019-08-21 17:08:45.430	Transport/Admin	Panchayat Headquarter	16.76874161	81.73607986
Andhra Pradesh	West Godavari	Tanuku	Venkatarayapuram Town	1095048	Panchayati	venkatarayapuram	2019-09-04 16:06:11.810	Transport/Admin	Panchayat Headquarter	16.74378833	81.67277333
Andhra Pradesh	Nellore	Ojili	Venkatareddipalem	1095054	GP Office	VenkatareddyPalem	2019-09-12 15:31:37.730	Transport/Admin	Panchayat Headquarter	14.022565	79.911105
Andhra Pradesh	Anantapur	Penu Konda	Venkatareddypalli	1095067	Grama Panchayathi	The sarpanch GP Office Venkatareddypalli	2019-09-06 12:07:03.910	Transport/Admin	Panchayat Headquarter	14.11209629	77.60352367
Andhra Pradesh	Anantapur	Dharmavaram	Venkatathimmapuram	1095089	Grama Panchayathi	The sarpanch GP Office Venkatathimmapuram	2019-08-20 19:43:52.270	Transport/Admin	Panchayat Headquarter	14.39092724	77.81911353
Andhra Pradesh	East Godavari	Ramachandrapuram	Venkatayapalem	1095096	grampanchayat office	Venkatayapale	2019-10-01 09:50:30.010	Transport/Admin	Panchayat Headquarter	16.77098117	82.05852443
Andhra Pradesh	West Godavari	Gopalapuram	Venkatayapalem	1095097	Panchayati Office	Venkatayapalem	2019-09-06 12:09:09.470	Transport/Admin	Panchayat Headquarter	17.09030922	81.60360527
Andhra Pradesh	Krishna	Nuzvid	Venkatayapalem	1095099	Panchayat office	venkatayapalem	2019-08-26 21:57:08.870	Transport/Admin	Panchayat Headquarter	16.82853381	80.82472377
Andhra Pradesh	Y S R Kadapa	Obulavaripalle	Venkatramapuram	1095243	GP BUILDING 	GV puram	2019-09-09 17:29:55.620	Transport/Admin	Panchayat Headquarter	14.02205311	79.24447487
Andhra Pradesh	West Godavari	Tadepalligudem	Venkatraopalam	1095262	Grama panchayat office	venkataraopalem	2019-10-01 14:33:25.870	Transport/Admin	Panchayat Headquarter	16.90484	81.55695167
Andhra Pradesh	Srikakulam	Ganguvari Singadam	Venkayyapeta	1095322	Gram Panchayat office	venkayyapeta	2019-09-04 14:48:59.610	Transport/Admin	Panchayat Headquarter	18.37308268	83.66214219
Andhra Pradesh	Chittoor	Ramachandrapuram	Venktramapuram	1095362	panchayatoffice	venkatramapuram	2019-08-28 19:20:36.880	Transport/Admin	Panchayat Headquarter	13.56832616	79.43952109
Andhra Pradesh	Prakasam	Ponnaluru	Venkupalem	1095373	GP office	Venkupalem	2019-09-10 21:30:31.120	Transport/Admin	Panchayat Headquarter	15.30388038	79.74491011
Andhra Pradesh	Visakhapatnam	Anakapalli	Venkupalem	1095374	grampanchayatoffice	venkupalem	2019-08-18 18:58:28.550	Transport/Admin	Panchayat Headquarter	17.722	82.97161
Andhra Pradesh	Guntur	Vinukonda	Venkupalem	1095375	panchyathi office	venkupalem	2019-09-05 17:44:37.620	Transport/Admin	Panchayat Headquarter	16.07724871	79.71039667
Andhra Pradesh	Y S R Kadapa	Duvvur	Venkupalli	1095377	gramapanchayatioffice	venkupalli	2019-09-04 10:53:51.290	Transport/Admin	Panchayat Headquarter	14.85823833	78.640465
Andhra Pradesh	Vizianagaram	Garividi	Venkupatrunirega	1095378	GP Building	VP Rega	2019-09-06 21:57:37.350	Transport/Admin	Panchayat Headquarter	18.31523692	83.50415333
Andhra Pradesh	Visakhapatnam	Paravada	Vennalapalem	1095413	GP building 	Vennalapalem	2019-08-30 19:56:03.420	Transport/Admin	Panchayat Headquarter	17.61409535	83.08896302
Andhra Pradesh	Krishna	Nandivada	Vennanapudi	1095431	gp office	near dw tank	2019-09-03 18:30:00.830	Transport/Admin	Panchayat Headquarter	16.52266234	81.02234201
Andhra Pradesh	Krishna	Pedaparupudi	Ventrapragada	1095500	GP Office	GP Office	2019-08-24 12:04:10.930	Transport/Admin	Panchayat Headquarter	16.44095421	80.90865254
Andhra Pradesh	Chittoor	Srirangarajapuram	Venugopalapuram	1095511	GP Building 	Venugopalapuram	2019-09-04 20:31:43.450	Transport/Admin	Panchayat Headquarter	13.27386769	79.30843353
Andhra Pradesh	Krishna	Gudlavalleru	Venuturumilli	1095550	Grampanchaya office	near temple	2019-08-18 12:41:32.420	Transport/Admin	Panchayat Headquarter	16.31458788	81.06985012
Andhra Pradesh	Anantapur	Atmakur	Vepacherla	1095553	Gram panchayat building	Vepacherla	2019-08-15 19:53:56.950	Transport/Admin	Panchayat Headquarter	14.57344473	77.42923285
Andhra Pradesh	Prakasam	Pedacherlopalle	Vepagumpalli	1095559	Grama Panchayat	Vepagumpalli	2019-08-28 16:46:36.180	Transport/Admin	Panchayat Headquarter	15.22703522	79.57542088
Andhra Pradesh	Anantapur	Kanaganapalle	Vepakunta	1095567	Gram panchayat office	Secretary	2019-08-14 16:20:03.440	Transport/Admin	Panchayat Headquarter	14.45583437	77.38706784
Andhra Pradesh	Anantapur	Brahmasamudram	Vepalaparthy	1095581	gp building	vepulaparthy	2019-08-02 18:10:54.810	Transport/Admin	Panchayat Headquarter	14.568065	76.88634667
Andhra Pradesh	Anantapur	Talupula	Vepamanipeta	1095585	GP Office	Vepamanipeta	2019-08-15 21:33:40.210	Transport/Admin	Panchayat Headquarter	14.26709167	78.30246833
Andhra Pradesh	Chittoor	Bangarupalem	Vepanapalli	1095593	panchayat building	vepanapalli	2019-09-06 16:42:39.920	Transport/Admin	Panchayat Headquarter	13.13347862	78.87749908
Andhra Pradesh	Chittoor	Gangadhara Nellore	Vepanjeri	1095599	GP Building 	Vepanjeri 	2019-08-15 16:29:02.080	Transport/Admin	Panchayat Headquarter	13.22504461	79.2307055
Andhra Pradesh	Anantapur	Gandlapenta	Veparala	1095603	gp building	veparalla	2019-08-06 17:05:16.320	Transport/Admin	Panchayat Headquarter	14.10028167	78.29398333
Andhra Pradesh	Y S R Kadapa	Mylavaram	Veparala	1095604	GP building	veparala	2019-09-11 14:01:02.360	Transport/Admin	Panchayat Headquarter	14.86007912	78.35881058
Andhra Pradesh	Anantapur	Rayadurg	Veparalla	1095606	Panchayat office	Veparalla	2019-08-13 19:03:05.910	Transport/Admin	Panchayat Headquarter	14.7232098	77.04200478
Andhra Pradesh	Chittoor	Pileru	Vepulabylu Kaspa	1095745	Vepulabylu	Vepulabylu	2019-09-05 09:29:31.740	Transport/Admin	Panchayat Headquarter	13.66556385	78.89692043
Andhra Pradesh	Nellore	Kaluvoya	Verubotlapalle	1095905	Panchayat building 	veerubotlapalli 	2019-08-03 15:43:18.300	Transport/Admin	Panchayat Headquarter	14.44200686	79.53804454
Andhra Pradesh	Guntur	Tsundur	Vetapalem	1095991	GP OFFICE	VETAPALEM	2019-09-05 18:13:59.750	Transport/Admin	Panchayat Headquarter	16.18698975	80.5635053
Andhra Pradesh	Prakasam	Vetapalem	Vetapalem	1095992	gram panchayat building	Vetapalem	2019-08-28 18:31:54.200	Transport/Admin	Panchayat Headquarter	15.78333965	80.3045244
Andhra Pradesh	East Godavari	Samalkota	Vetlapalem	1096029	gp building	near mpp school	2019-09-25 11:40:19.120	Transport/Admin	Panchayat Headquarter	17.02336907	82.13475506
Andhra Pradesh	Chittoor	Gangadhara Nellore	Vezzupalle	1096287	GP Building 	Vejjupalli 	2019-08-14 15:58:23.680	Transport/Admin	Panchayat Headquarter	13.29425707	79.20654522
Andhra Pradesh	Krishna	Kalidindi	Vibhrahimpuram	1096342	Gramma panchayati office	near R&B	2019-08-29 11:39:20.590	Transport/Admin	Panchayat Headquarter	16.56353477	81.34365208
Andhra Pradesh	Nellore	Vidavalur	Vidavalur	1096449	GRAMA PANCHYAT vidavalur	vidavlaur	2019-08-31 14:42:00.520	Transport/Admin	Panchayat Headquarter	14.5705644	80.06138154
Andhra Pradesh	Chittoor	Rama Kuppam	Vijalapuram	1096738	GP office 	vijalapauram 	2019-09-08 07:20:26.180	Transport/Admin	Panchayat Headquarter	12.83378436	78.46247759
Andhra Pradesh	Srikakulam	Sarubujjili	Vijayarampuram	1096980	gram panchayat office 	vijayarampuram	2019-08-30 16:49:58.230	Transport/Admin	Panchayat Headquarter	18.54657094	83.93388527
Andhra Pradesh	East Godavari	Karapa	Vijayarayudupalem	1096984	panchayathi office	near church	2019-09-06 13:39:07.930	Transport/Admin	Panchayat Headquarter	16.83009073	82.12993384
Andhra Pradesh	West Godavari	Nidadavole	Vijjeswaram	1097150	grampanchayat office	vijjeswaram	2019-08-30 14:46:09.130	Transport/Admin	Panchayat Headquarter	16.92226179	81.72549151
Andhra Pradesh	Prakasam	Kandukur	Vikkiralapeta	1097265	grama Panchayat Building	vikkiralapeta	2019-08-10 18:37:33.050	Transport/Admin	Panchayat Headquarter	15.28990718	79.92125707
Andhra Pradesh	Vizianagaram	Komarada	Vikrampuram	1097348	Gram Panchayat builiding	Vikrampuram	2019-09-11 15:26:25.140	Transport/Admin	Panchayat Headquarter	18.81206095	83.44498222
Andhra Pradesh	Srikakulam	Veeraghattam	Vikrampuram	1097349	grama sachivalayam	vikrampuram , veeragattam mandal , srikakaulam district, Andhra Pradesh	2019-09-04 14:24:21.770	Transport/Admin	Panchayat Headquarter	18.69631472	83.58332638
Andhra Pradesh	Visakhapatnam	Padmanabham	Vilasakavanipalem	1097521	GP building one	village end	2019-08-11 23:43:36.280	Transport/Admin	Panchayat Headquarter	18.00368516	83.31527929
Andhra Pradesh	Chittoor	Srirangarajapuram	Vilasavarahapuram	1097522	GP Building 	VV Puram	2019-09-04 20:44:40.130	Transport/Admin	Panchayat Headquarter	13.28439653	79.27626014
Andhra Pradesh	Nellore	Thotapalligudur	Vilukanipalle	1097715	Grampanchath office	vilukanipalli center 	2019-08-05 12:46:25.320	Transport/Admin	Panchayat Headquarter	14.44069315	80.12201822
Andhra Pradesh	Krishna	Gampalagudem	Vinagadapa	1097769	Panchayat office 	vinagadapa 	2019-08-27 14:06:15.020	Transport/Admin	Panchayat Headquarter	16.9722543	80.5307712
Andhra Pradesh	Vizianagaram	Srungavarapukota	Vinayakapalli	1097869	GP Vinayakapalli	Vinayakapalli	2019-09-13 18:49:23.970	Transport/Admin	Panchayat Headquarter	18.08867272	83.17899537
Andhra Pradesh	Nellore	Gudur	Vindoor	1097950	GP office building	Vindoor village	2019-08-08 12:20:22.290	Transport/Admin	Panchayat Headquarter	14.21984451	79.82509951
Andhra Pradesh	Guntur	Vatticherukuru	Vinjanampadu	1097974	Gram Panchayat Office	Vinjanampadu	2019-09-03 18:25:37.360	Transport/Admin	Panchayat Headquarter	16.24010922	80.42788208
Andhra Pradesh	West Godavari	Polavaram	Vinjaram	1097976	gpofficr	ccroad	2019-09-06 21:37:12.610	Transport/Admin	Panchayat Headquarter	17.2490555	81.58195138
Andhra Pradesh	Krishna	Kaikalur	Vinjaram	1097978	GP office	near R&B road	2019-08-21 11:32:45.030	Transport/Admin	Panchayat Headquarter	16.51975516	81.20561134
Andhra Pradesh	Krishna	Pedaparupudi	Vinjarampadu	1097980	GP Office	GP Office	2019-08-27 18:26:53.150	Transport/Admin	Panchayat Headquarter	16.43601358	80.91861963
Andhra Pradesh	Prakasam	Yeddanapudi	Vinjnampadu	1097984	Panchayat Office	Vinjanampadu	2019-09-13 12:30:45.360	Transport/Admin	Panchayat Headquarter	16.03180333	80.19437167
Andhra Pradesh	Krishna	Gudlavalleru	Vinnkota	1098006	panchayati	Beside panchayati road	2019-09-05 10:45:32.460	Transport/Admin	Panchayat Headquarter	16.37046295	81.08994095
Andhra Pradesh	Prakasam	Naguluppalapadu	Vinodarayunipalem	1098037	g p office	vinodarayunipalem	2019-08-30 03:09:55.710	Transport/Admin	Panchayat Headquarter	15.57488699	80.17911466
Andhra Pradesh	Visakhapatnam	Golugonda	Vippalapalem	1098083	Gram Panchayath Office 	Vippalapalem	2019-08-28 23:08:28.760	Transport/Admin	Panchayat Headquarter	17.64975762	82.43334286
Andhra Pradesh	Chittoor	Renigunta	Vippamanipatteda	1098084	GP building 	Vippamanipatteda	2019-08-25 15:44:10.620	Transport/Admin	Panchayat Headquarter	13.58390333	79.49013167
Andhra Pradesh	Guntur	Krosuru	Vipparla	1098089	panchayathi office 	vipparla	2019-08-27 14:03:56.410	Transport/Admin	Panchayat Headquarter	16.55414263	80.17587385
Andhra Pradesh	Guntur	Rompicherla	Vipparla	1098090	Grama panchayat	vipparla	2019-08-31 15:07:22.560	Transport/Admin	Panchayat Headquarter	16.30238667	79.936605
Andhra Pradesh	Guntur	Rompicherla	Vipparlapalli	1098091	GP building 	vipparlapalli	2019-09-04 13:10:12.890	Transport/Admin	Panchayat Headquarter	16.1923812	79.9652575
Andhra Pradesh	Prakasam	Addanki	Vipparlavaripalem	1098092	grama panchayat office building	Vipparlavaripalem	2019-09-04 19:29:55.890	Transport/Admin	Panchayat Headquarter	15.75477599	80.01422829
Andhra Pradesh	East Godavari	Pithapuram	Virava	1098272	panchaythi office	near Hanuman temple	2019-09-02 20:42:45.960	Transport/Admin	Panchayat Headquarter	17.13447973	82.18764403
Andhra Pradesh	East Godavari	Pithapuram	Virawada	1098279	gp building	opp graminachatunaya bank	2019-09-06 10:48:13.440	Transport/Admin	Panchayat Headquarter	17.12239039	82.20955807
Andhra Pradesh	Nellore	Podlakur	Viroor	1098454	GP office building	Viroor village	2019-08-16 17:46:17.640	Transport/Admin	Panchayat Headquarter	14.55588193	79.75293886
Andhra Pradesh	Anantapur	Beluguppa	Virupapalli	1098578	grampanchayat	Virupapalli	2019-08-25 04:30:25.380	Transport/Admin	Panchayat Headquarter	14.64054274	77.13249897
Andhra Pradesh	Kurnool	Halaharvi	Virupapuram	1098585	Grama Sachivalayam Virupapuram	Gulyam Road	2019-08-08 16:31:57.680	Transport/Admin	Panchayat Headquarter	15.41672913	77.11777834
Andhra Pradesh	Kurnool	Adoni	Virupapuram	1098586	Gram panchayat office 	virupapuram 	2019-08-28 16:45:33.770	Transport/Admin	Panchayat Headquarter	15.56812746	77.32894814
Andhra Pradesh	Anantapur	Peddavadugur	Virupapuram	1098587	Grama Sachivalayam	Virupapuram	2019-08-19 09:51:37.430	Transport/Admin	Panchayat Headquarter	15.05424	77.67024333
Andhra Pradesh	Guntur	Medikonduru	Visadala	1098657	Gram Panchayat Office	Visadala	2019-08-05 15:45:48.600	Transport/Admin	Panchayat Headquarter	16.35704409	80.32820353
Andhra Pradesh	Krishna	Vissannapet	Visannapet	1098690	Panchayati office 	Vissannapeta 	2019-08-28 02:23:03.410	Transport/Admin	Panchayat Headquarter	16.9429999	80.78137159
Andhra Pradesh	West Godavari	Palakoderu	Vissakoderu	1099338	Gram Panchayat office	Main road	2019-08-28 12:47:26.450	Transport/Admin	Panchayat Headquarter	16.55113167	81.56659833
Andhra Pradesh	Visakhapatnam	Kasimkota	Vissannapeta	1099341	grampanchayatoffice	vissannapeta	2019-08-27 11:20:09.480	Transport/Admin	Panchayat Headquarter	17.67688667	82.93434333
Andhra Pradesh	Krishna	Koduru	Viswanadhapalli	1099389	Gp Office Building	main road	2019-09-06 16:49:46.590	Transport/Admin	Panchayat Headquarter	16.04177167	80.99754333
Andhra Pradesh	Srikakulam	Kotabommili	Viswanadhapuram	1099391	Grama Panchayat Building 	Viswanadhapuram	2019-09-04 10:33:58.930	Transport/Admin	Panchayat Headquarter	18.51830818	84.10230499
Andhra Pradesh	Prakasam	Lingasamudram	Viswanadhapuram	1099398	GP office Building	Viswanadhapuram	2019-08-11 09:13:38.420	Transport/Admin	Panchayat Headquarter	15.10815479	79.76539463
Andhra Pradesh	Y S R Kadapa	Mydukur	Viswanathapuram	1099410	gpoffice	viswanathapuram	2019-09-03 18:07:15.120	Transport/Admin	Panchayat Headquarter	14.78274833	78.77279
Andhra Pradesh	Y S R Kadapa	Chapadu	Viswanathapuram	1099411	gpoffice	viswanathapuramgpchapadumandal	2019-09-04 11:11:38.960	Transport/Admin	Panchayat Headquarter	14.72388983	78.70022357
Andhra Pradesh	Guntur	Repalle	Visweswaram	1099443	grama panchayath office	visweswaram	2019-09-05 15:29:20.610	Transport/Admin	Panchayat Headquarter	15.95852544	80.87723253
Andhra Pradesh	East Godavari	Malikipuram	Visweswarayapuram	1099445	Gramapanchayathi	Visweswarayapuram	2019-08-30 04:40:55.760	Transport/Admin	Panchayat Headquarter	16.42078581	81.81700955
Andhra Pradesh	Chittoor	Vayalpad	Vittalam	1099602	Gram Panchayat office 	Main road 	2019-09-04 14:56:12.250	Transport/Admin	Panchayat Headquarter	13.63459194	78.66357696
Andhra Pradesh	Guntur	Vinukonda	Vittamrajupalli	1099646	panchyathi office	vittamrajupalli	2019-09-05 20:57:53.010	Transport/Admin	Panchayat Headquarter	16.07195872	79.76798755
Andhra Pradesh	Visakhapatnam	Madugula	VJ Puram	1099850	gp office 	in village 	2019-09-06 13:15:20.190	Transport/Admin	Panchayat Headquarter	17.84787996	82.76923922
Andhra Pradesh	Chittoor	Venkatagiri Kota	Vogu	1100025	Panchayath office	Vogu	2019-09-07 21:04:14.900	Transport/Admin	Panchayat Headquarter	12.96105879	78.53602335
Andhra Pradesh	Prakasam	Voletivaripalem	Voletivaripalem	1100087	GP office building	voletivaripalem	2019-08-08 14:28:07.430	Transport/Admin	Panchayat Headquarter	15.16584117	79.72771369
Andhra Pradesh	Visakhapatnam	Madugula	Vommali	1100118	gp office 	ommalli	2019-09-06 13:14:54.660	Transport/Admin	Panchayat Headquarter	17.86016197	82.77491209
Andhra Pradesh	East Godavari	Prathipadu	Vommangi	1100119	G p office	vommangi 	2019-09-11 16:16:30.270	Transport/Admin	Panchayat Headquarter	17.2567006	82.22029223
Andhra Pradesh	Srikakulam	Gara	Vommaravalli	1100120	Grama Pnachayat building	near water tank	2019-09-04 14:24:48.740	Transport/Admin	Panchayat Headquarter	18.32454447	84.08995101
Andhra Pradesh	Visakhapatnam	S Rayavaram	vommavaram	1100123	Grama panchayat office	Vommavaram 	2019-08-19 10:24:28.090	Transport/Admin	Panchayat Headquarter	17.44719069	82.80446602
Andhra Pradesh	Srikakulam	Rajam	Vommi	1100124	GRAMA PANCHAYATI OFFICE	vommi	2019-10-01 18:29:36.730	Transport/Admin	Panchayat Headquarter	18.45310169	83.60141177
Andhra Pradesh	Visakhapatnam	Munagapaka	Vompolu	1100125	Panchayat office 	Main road 	2019-08-29 06:39:25.440	Transport/Admin	Panchayat Headquarter	17.6560517	82.99510559
Andhra Pradesh	Srikakulam	Palakonda	Voni	1100140	Panchayatiofficebuilding	Voni	2019-08-22 18:53:49.860	Transport/Admin	Panchayat Headquarter	18.63011201	83.76572802
Andhra Pradesh	Srikakulam	Regidiamadalavalasa	Vonnali	1100148	g p building 	vanali	2019-09-06 14:21:58.260	Transport/Admin	Panchayat Headquarter	18.50657349	83.76043928
Andhra Pradesh	Y S R Kadapa	Sidhout	Vontithatipalle	1100165	GP Building at vothhitipalli	Vantithapalli	2019-09-04 19:04:49.680	Transport/Admin	Panchayat Headquarter	14.47690239	78.92889543
Andhra Pradesh	Visakhapatnam	Anakapalli	Vooderu	1100168	grampanchayatoffice	vooderu	2019-08-25 21:57:54.040	Transport/Admin	Panchayat Headquarter	17.753055	82.98396833
Andhra Pradesh	East Godavari	Biccavolu	Voolapalli	1100177	panchayathi office	near vinayaka temple	2019-08-27 16:02:29.290	Transport/Admin	Panchayat Headquarter	16.93145658	82.04823339
Andhra Pradesh	Vizianagaram	Merakamudidam	Vootapalli	1100198	GP Building	Vootapalli	2019-09-08 22:55:17.610	Transport/Admin	Panchayat Headquarter	18.42903098	83.44634438
Andhra Pradesh	Chittoor	Sodam	Vootupalle	1100207	gp office	vootupalli	2019-09-03 20:25:52.610	Transport/Admin	Panchayat Headquarter	13.630295	78.85766667
Andhra Pradesh	Srikakulam	Regidiamadalavalasa	Voppangi	1100214	gp building	voppangi	2019-09-04 11:44:30.960	Transport/Admin	Panchayat Headquarter	18.52690975	83.6312996
Andhra Pradesh	Y S R Kadapa	Rayachoti	Vorigapapireddipalli	1100226	GP sachivalayam	varigapapireddipalli	2019-08-22 19:38:23.560	Transport/Admin	Panchayat Headquarter	14.07348	78.69767833
Andhra Pradesh	Guntur	Rompicherla	Vreddypalem	1100300	Grama panchayat	vreddy palem	2019-08-31 15:08:38.900	Transport/Admin	Panchayat Headquarter	16.30123167	79.931175
Andhra Pradesh	Visakhapatnam	Butchayyapeta	Vrr Peta	1100324	gp office	Vrr Peta	2019-08-31 16:07:35.020	Transport/Admin	Panchayat Headquarter	17.85711302	82.88140059
Andhra Pradesh	Krishna	Gudlavalleru	Vulavalapudi	1100357	panchayat	Beside R&B road	2019-09-04 12:53:34.060	Transport/Admin	Panchayat Headquarter	16.29438943	81.0907684
Andhra Pradesh	Srikakulam	Polaki	Vurjam	1100383	gram Panchayat building	urajam	2019-09-06 18:03:43.480	Transport/Admin	Panchayat Headquarter	18.3767121	84.11565225
Andhra Pradesh	Guntur	Karempudi	Vyapakampalli	1100426	gp building	main road	2019-09-08 12:27:14.740	Transport/Admin	Panchayat Headquarter	16.46618667	79.72268833
Andhra Pradesh	Anantapur	Uravakonda	Vyasapuram	1100447	GP OFFICE 	vyasapuram 	2019-08-27 16:00:03.380	Transport/Admin	Panchayat Headquarter	14.90433142	77.16582315
Andhra Pradesh	Guntur	Amaravathi	Vykuntapuram	1100484	panchayathi office 	vykuntapuram	2019-08-29 14:01:17.860	Transport/Admin	Panchayat Headquarter	16.56845617	80.412951
Andhra Pradesh	Kurnool	Dornipadu	W Govindinne	1100511	Panchayat Office	W Govindinne	2019-08-16 15:58:58.390	Transport/Admin	Panchayat Headquarter	15.2614991	78.40570646
Andhra Pradesh	Kurnool	Dornipadu	W Kothapalli	1100516	Panchayat Office	W Kothapalli	2019-08-16 18:55:15.130	Transport/Admin	Panchayat Headquarter	15.26977463	78.43037751
Andhra Pradesh	Visakhapatnam	Butchayyapeta	Waddadi	1100796	gp office	waddadi	2019-08-31 17:00:48.690	Transport/Admin	Panchayat Headquarter	17.84842154	82.87200477
Andhra Pradesh	East Godavari	Korukonda	West Gonagudem	1104530	Gp building 	R&B Road side 	2019-08-27 11:34:10.680	Transport/Admin	Panchayat Headquarter	17.17245412	81.8316632
Andhra Pradesh	Nellore	Kaligiri	West gudladona	1104534	panchayathi biulding	west gudladona	2019-08-27 20:29:25.050	Transport/Admin	Panchayat Headquarter	14.75619209	79.81589075
Andhra Pradesh	Prakasam	Pamur	West Kattakindapalli	1104632	gramapanchayati office	gramapanvhayati office west kattakindapalli 	2019-09-05 19:49:41.240	Transport/Admin	Panchayat Headquarter	15.16223667	79.37937167
Andhra Pradesh	East Godavari	Kapileswarapuram	West Khandrika	1104643	Grama pachayathu office building 	West kandriga	2019-09-06 08:55:15.140	Transport/Admin	Panchayat Headquarter	16.77093833	81.93465269
Andhra Pradesh	Anantapur	Nambulipulikunta	West Nadim palli	1104713	grampapanchayat office	west nadim palli	2019-08-21 20:49:19.550	Transport/Admin	Panchayat Headquarter	14.15563699	78.35342705
Andhra Pradesh	West Godavari	Pentapadu	West Wipparru	1105363	G P office	OC area	2019-08-17 11:50:07.630	Transport/Admin	Panchayat Headquarter	16.74610326	81.47367212
Andhra Pradesh	Nellore	Allur	Westgogulapalli	1105404	admin 	villageinside 	2019-09-10 16:27:08.080	Transport/Admin	Panchayat Headquarter	14.67961033	80.09395016
Andhra Pradesh	Prakasam	Singarayakonda	Woollapalem 	1105535	GP office building	Woollapalem	2019-08-09 09:20:43.530	Transport/Admin	Panchayat Headquarter	15.23672664	80.07121123
Andhra Pradesh	East Godavari	Mandapeta	Y Seethanagaram	1105682	Grama pachayathu office building 	Y Seethanagaram	2019-09-06 17:49:13.700	Transport/Admin	Panchayat Headquarter	16.87999717	81.88670857
Andhra Pradesh	Anantapur	Guntakal	Y T Cheruvu	1105685	Grama  panchayat	Gp office	2019-08-29 11:33:14.050	Transport/Admin	Panchayat Headquarter	15.146605	77.57557
Andhra Pradesh	Y S R Kadapa	Simhadripuram	Y.Kothapalli	1105723	gpbuilding	Y,kothapalle	2019-09-11 17:31:19.140	Transport/Admin	Panchayat Headquarter	14.65929833	78.132925
Andhra Pradesh	West Godavari	Narasapuram	Y.S.Palem	1105729	Grama Panchayati Office	Y S Palem	2019-09-16 11:07:20.100	Transport/Admin	Panchayat Headquarter	16.40822066	81.66326745
Andhra Pradesh	Visakhapatnam	Kasimkota	Y.Tuni	1105731	grampanchayatoffice	ytuni	2019-08-20 12:34:33.910	Transport/Admin	Panchayat Headquarter	17.58732333	82.88552
Andhra Pradesh	West Godavari	Yelamanchili	Y.V.Lanka	1105732	Administrative centre 	Y V Lanka	2019-09-09 15:10:12.130	Transport/Admin	Panchayat Headquarter	16.44592654	81.75714179
Andhra Pradesh	Kurnool	Maddikera East	Yadavali	1108345	gram Panchayat office	near bus shelter	2019-08-17 22:24:17.990	Transport/Admin	Panchayat Headquarter	15.25518333	77.45314667
Andhra Pradesh	Prakasam	Dornala	Yadavalli	1108348	G P Office	side of cistern	2019-08-24 05:38:55.270	Transport/Admin	Panchayat Headquarter	15.90911625	79.06821754
Andhra Pradesh	Guntur	Amruthalur	Yadavarru	1108386	GPOFFICE	YADAVURU	2019-09-06 15:11:41.050	Transport/Admin	Panchayat Headquarter	16.19160038	80.68114405
Andhra Pradesh	West Godavari	Devarapalle	Yadavolu	1108412	grampanchayathi 	yadavolu 	2019-09-06 11:11:41.870	Transport/Admin	Panchayat Headquarter	17.05796123	81.47236085
Andhra Pradesh	Kurnool	Allagadda	Yadawada	1108536	Grama Panchayat Building	Yadawada	2019-08-19 21:19:26.600	Transport/Admin	Panchayat Headquarter	15.11949246	78.56729681
Andhra Pradesh	Vizianagaram	Merakamudidam	Yadika	1108601	GP Building	Yadika	2019-09-05 11:58:08.230	Transport/Admin	Panchayat Headquarter	18.36861667	83.56157419
Andhra Pradesh	Anantapur	Yadiki	Yadiki	1108602	Grama Sachivalayam	Yadiki	2019-08-14 14:33:58.010	Transport/Admin	Panchayat Headquarter	15.04949667	77.87332167
Andhra Pradesh	Kurnool	Banaganapalle	Yagantipalle	1108727	panchayathi building 	Yagantipalli	2019-08-29 19:36:58.460	Transport/Admin	Panchayat Headquarter	15.32735406	78.1878942
Andhra Pradesh	Krishna	Thotlavalluru	Yakamuru	1108798	GP Office	GP Office	2019-08-26 23:15:53.740	Transport/Admin	Panchayat Headquarter	16.36070453	80.83035134
Andhra Pradesh	Nellore	Chittamur	Yakasiri	1108806	gemaakt Panchayat office	yakasiri	2019-09-05 21:34:01.450	Transport/Admin	Panchayat Headquarter	13.9343274	79.96348888
Andhra Pradesh	Y S R Kadapa	Veeraballe	Yalakachetlapalli	1108951	Gram Panchayat building	yelakacheylapalli Sangamvandlapalli GP	2019-09-04 19:09:41.870	Transport/Admin	Panchayat Headquarter	14.12706167	78.81995167
Andhra Pradesh	Chittoor	Venkatagiri Kota	Yalakallu	1108954	panchayath office	Yalakallu	2019-09-07 21:06:43.100	Transport/Admin	Panchayat Headquarter	12.9832982	78.55549537
Andhra Pradesh	Kurnool	Gospadu	Yalluru	1109070	panchayati office	yalluru	2019-08-16 11:50:12.790	Transport/Admin	Panchayat Headquarter	15.30577362	78.45748365
Andhra Pradesh	Chittoor	Gudupalle	Yamaganipalle	1109092	GP OFFICE 	Yamaganipalle 	2019-09-05 19:01:34.450	Transport/Admin	Panchayat Headquarter	12.79315	78.32068167
Andhra Pradesh	Srikakulam	Santhabommali	Yamalapeta	1109102	pachayathi office 	yamalapeta	2019-09-05 11:47:42.130	Transport/Admin	Panchayat Headquarter	18.54795369	84.28079696
